string,count
ան,10776
ու,9508
ար,7797
այ,5173
եա,4713
նա,3991
րա,3853
աց,3832
եր,3591
կա,3343
ակ,3338
ին,3303
մա,3277
որ,3100
տա,3086
աւ,3063
ամ,3053
եց,2888
ցի,2788
ես,2750
ւթ,2629
պա,2531
ատ,2510
ել,2489
աս,2476
ով,2405
ցա,2389
ալ,2345
հա,2300
ւն,2297
րե,2282
նե,2246
իւ,2095
ոյ,2089
ցե,2051
ից,2018
յա,1999
սա,1993
րո,1982
բա,1910
սց,1886
զա,1841
առ,1762
նո,1710
աղ,1689
թե,1652
են,1650
լո,1630
նի,1617
դա,1595
ւո,1545
ւա,1524
եղ,1504
ցո,1477
տո,1435
կե,1429
տե,1422
կո,1386
թի,1364
սն,1355
գա,1342
րի,1316
ղա,1297
ստ,1290
ռա,1255
թա,1239
նս,1238
մե,1236
նդ,1226
ցէ,1220
իս,1161
ւց,1147
ապ,1145
րդ,1127
ոց,1114
ող,1111
ցն,1075
քա,1038
գո,1033
նն,1027
րկ,1027
ագ,1019
յե,1017
ւս,984
նէ,983
մո,982
ծա,982
ազ,981
խա,964
յն,957
մբ,935
իր,927
քն,916
աք,916
վա,899
սո,860
աբ,854
ւր,848
տի,848
ղո,827
րտ,815
բե,808
ահ,806
սե,803
գե,796
իք,788
փա,755
էի,731
րս,726
խո,724
ռն,718
կի,705
եմ,704
իմ,695
զե,688
սի,688
ոս,676
րձ,674
նք,667
էք,665
ախ,664
յո,661
յի,650
զմ,648
իա,643
ած,636
աշ,631
դի,630
ւք,625
ղե,624
հե,616
աթ,603
նկ,602
ոն,601
շա,598
լա,585
զո,585
դո,582
10,580
ճա,578
օր,575
մի,573
եւ,573
ետ,569
բո,565
րէ,565
ւե,565
զգ,564
նց,562
րհ,547
լի,537
յց,536
ափ,532
ադ,512
տն,498
էր,496
գի,496
կն,491
թո,478
դե,477
էն,477
եկ,476
հո,474
11,470
շտ,470
ղի,466
րծ,459
րմ,458
ըն,454
նգ,452
փո,451
մն,430
12,428
ծո,425
պե,420
րգ,420
լե,416
րն,416
լք,412
ջի,411
յր,409
րք,409
օք,408
ծե,405
ձա,405
լս,385
կս,378
իտ,372
14,366
չա,364
րբ,364
քե,363
13,363
զհ,359
ւի,356
զս,354
սպ,350
լն,345
ոտ,338
իկ,337
եռ,333
ցւ,329
գն,324
զկ,324
ժա,323
քո,322
նձ,321
տս,320
տր,320
ջա,318
ւմ,318
ռո,315
յս,315
ռե,311
զբ,307
15,305
դր,305
ւղ,300
սր,298
ձե,294
զօ,294
փե,287
կր,287
հն,283
նջ,279
եթ,278
վե,277
խե,271
քի,264
նօ,263
մք,261
աճ,261
սկ,261
աջ,259
եզ,257
հի,257
խն,255
եծ,255
վն,254
զի,249
հր,247
զպ,243
17,240
ջե,240
զն,238
բն,237
շխ,236
նչ,234
րթ,234
իշ,233
բի,230
16,229
տէ,228
կէ,227
ւտ,227
վր,223
սջ,217
նտ,215
սէ,215
էլ,214
վթ,214
վք,213
իջ,211
ջո,211
շե,211
եդ,210
օտ,208
շի,208
ոխ,207
ղէ,207
18,206
զյ,206
չե,205
եբ,205
ղմ,204
19,203
ձո,200
իո,199
իդ,197
ցս,197
ծի,197
րշ,196
խտ,195
ոմ,194
մտ,194
զդ,193
յտ,193
վի,192
իչ,192
աա,191
ոգ,191
էս,190
-1,189
-2,188
պի,185
պո,182
21,179
եք,176
ղջ,176
ժո,176
տք,174
զք,173
յք,172
եփ,172
20,171
գր,169
քս,169
շն,168
ղն,166
ծն,165
զտ,164
մէ,163
23,162
ոք,161
աչ,160
ղք,160
էա,159
կք,158
ոռ,158
խի,158
օս,157
բք,156
ձի,156
ղծ,156
զխ,155
յէ,153
չո,153
մս,152
յլ,149
դն,146
ւէ,146
իթ,145
րջ,145
ոչ,145
չի,144
րօ,144
ղբ,143
մր,143
տմ,143
22,142
շո,142
բէ,139
յօ,139
ցդ,138
դս,137
ղս,136
ոհ,135
նմ,134
խօ,134
ջն,133
զվ,133
ռի,129
օղ,128
սդ,128
փր,127
եգ,126
րժ,125
փի,123
իպ,122
պր,122
դէ,121
նթ,121
խր,121
24,120
ւկ,120
վս,120
