string,count
ան,17820
ու,16620
ար,13004
ակ,9649
նա,9275
րա,8633
կա,7882
ւն,7409
իւ,7378
ւթ,6039
թի,5958
տա,5189
եր,5123
եմ,5071
ամ,5038
մա,4994
որ,4792
բա,4560
այ,4558
ատ,4141
հա,3872
պա,3688
աս,3528
ագ,3347
աւ,3342
ւա,3124
առ,3019
ապ,2982
աբ,2903
նե,2898
րո,2773
սա,2711
նո,2692
տո,2644
գո,2578
աղ,2478
ստ,2450
րե,2432
խա,2417
ղա,2410
ահ,2385
ոյ,2289
իմ,2269
աց,2249
ախ,2144
եղ,2129
դա,2103
ցո,2044
ազ,2017
կո,2008
եա,1994
ող,1989
ալ,1977
ցա,1975
ռա,1945
տե,1909
ծա,1870
գա,1845
նդ,1845
կե,1803
ած,1796
յա,1701
ին,1698
քա,1649
մն,1632
ւո,1589
ւմ,1563
վա,1563
րդ,1535
րկ,1533
յն,1529
շա,1503
մե,1483
թա,1478
ել,1471
աշ,1456
ւց,1428
լի,1410
խո,1358
իր,1344
րտ,1334
գե,1332
րի,1315
ւր,1285
կի,1265
զա,1237
լո,1217
են,1197
լա,1195
ճա,1158
դի,1146
նի,1145
ջա,1143
ափ,1091
փա,1077
նկ,1053
տի,1040
եւ,1031
ռն,1015
հո,982
եց,968
նք,964
ըն,962
ղո,959
չա,955
բո,950
ես,940
ոս,939
մո,928
րծ,913
մի,891
սո,885
բե,870
գի,839
ետ,839
ձա,832
փո,830
րձ,829
ադ,820
իկ,807
աջ,803
էս,801
հե,797
ով,792
ծո,789
ւս,767
նգ,766
շտ,763
աք,760
իա,741
պէ,740
ժա,729
րմ,685
սի,684
ղե,683
ոտ,682
եռ,678
զմ,675
րհ,667
իչ,662
իտ,660
րգ,652
յո,650
օր,646
ռո,642
աճ,635
հր,633
սե,630
աձ,624
յր,614
ւե,607
ից,597
նձ,592
մբ,583
կն,583
վե,583
պե,574
աթ,565
թե,563
ւղ,556
ձե,549
յե,548
դե,547
իս,538
դո,536
սն,534
զո,532
ոգ,532
գն,531
թո,528
ցի,524
յլ,518
տր,515
ոխ,515
նչ,506
սկ,501
տն,501
էն,498
եկ,486
դր,478
կր,472
շո,470
ոց,463
ւտ,457
ոն,455
ավ,454
հի,444
րբ,444
ժո,439
րթ,439
աչ,414
սր,410
ծե,408
էր,397
գր,396
սպ,393
զգ,393
շխ,392
նտ,388
ղի,387
րէ,382
քն,379
նջ,378
յի,370
լե,368
նմ,368
րժ,364
ծի,360
ցե,360
ոլ,359
պի,350
զե,348
բն,346
չո,339
օս,338
եծ,330
րս,329
նթ,327
րջ,327
րպ,322
պո,322
մտ,317
խե,315
իշ,313
դժ,312
ջո,311
ւկ,310
ոհ,310
ձի,297
քե,297
կց,295
նհ,295
աժ,292
նս,292
շն,291
սէ,290
եզ,286
օտ,286
քր,280
քո,279
խն,278
յտ,277
ւի,275
ձո,274
ճո,273
օթ,272
ջե,268
նց,267
րք,262
ղմ,258
խտ,258
էտ,252
խօ,252
վի,250
նշ,250
նխ,248
եք,247
ռե,246
նն,238
նպ,237
յց,233
յս,233
ղջ,229
ւշ,229
տկ,229
րշ,228
շե,227
ղկ,224
ւռ,223
շի,221
իք,218
յթ,218
հն,217
ռի,217
մր,217
ղծ,216
եշ,216
եհ,213
խր,212
յծ,210
իպ,208
օն,208
նծ,207
ձր,207
խի,206
ոշ,205
ճե,204
ւգ,200
նբ,197
չե,196
րճ,196
փի,195
նր,195
ձն,193
իջ,192
իլ,191
փե,191
ոմ,183
րօ,181
թն,181
հմ,179
կտ,179
ոռ,179
նօ,179
ղբ,178
տղ,175
իզ,174
ծն,174
ւխ,173
պտ,173
ւէ,173
գլ,172
ղխ,172
նճ,172
ոք,171
բի,170
քի,170
ղն,164
րփ,164
շր,164
ղէ,163
իգ,163
եգ,163
յօ,162
ղտ,159
զի,158
ղձ,156
ղց,155
դէ,154
զօ,153
իճ,151
զն,151
կէ,150
ւժ,150
ւլ,150
զր,148
իղ,146
նյ,146
մշ,145
ցր,144
ջր,143
ոչ,141
ոփ,141
էա,139
նզ,138
պր,137
յք,135
քս,133
տօ,133
իո,132
մէ,132
ցկ,132
նը,132
եթ,131
ւզ,131
ոզ,130
զբ,130
գէ,129
ոպ,129
րր,126
եպ,125
ջի,124
ճի,124
ղղ,124
օդ,121
րն,121
օղ,120
իթ,120
կռ,118
ոկ,116
րց,116
ղթ,114
մօ,113
սք,112
ըմ,112
ջն,112
եօ,110
շմ,109
մպ,106
տմ,106
նվ,105
եբ,104
րը,104
պղ,103
րչ,103
չի,103
նփ,103
եխ,103
փր,102
ւծ,102
դն,102
ղօ,100
բռ,100
շկ,96
սխ,96
տէ,96
իծ,95
վր,95
դդ,92
լխ,90
վո,90
վտ,87
նէ,86
յզ,85
ժե,85
եփ,84
կղ,81
կզ,81
օշ,80
ոթ,80
ճշ,79
լչ,79
իռ,78
ոծ,78
ւհ,78
կշ,78
ժի,77
բր,76
րզ,76
էզ,74
լր,74
ոճ,74
յգ,71
իե,71
պն,70
մս,70
հպ,70
ւք,69
ղդ,69
շէ,68
վս,67
հռ,67
գօ,66
պս,66
իժ,64
ւչ,64
խճ,64
ձգ,64
ծկ,63
բէ,63
ղք,62
ղփ,61
օժ,61
սմ,61
էմ,60
գտ,60
ցն,60
կծ,60
տպ,59
էց,58
նլ,58
խռ,58
ծր,57
փն,57
վն,56
ռչ,56
կս,56
տգ,55
խլ,55
փշ,55
սփ,53
