string,count
ան,16732
ու,14427
ար,10973
եա,7574
նա,6167
րա,5979
ակ,5979
կա,5874
աւ,5776
այ,5265
ւթ,5216
աց,5105
տա,4608
մա,4579
եր,4386
որ,4246
ամ,4227
ին,4062
ալ,4024
ւն,3991
պա,3754
ատ,3711
հա,3689
իւ,3569
ել,3493
թե,3326
աս,3011
րո,2936
ոյ,2825
զա,2798
յա,2798
նո,2754
րե,2752
ւա,2750
բա,2737
նե,2523
տո,2508
ցա,2437
առ,2411
լո,2338
եց,2321
ստ,2303
թի,2233
սա,2169
կո,2085
աղ,2035
ապ,2013
ով,2000
ւո,1985
ցն,1975
նի,1958
դա,1958
նն,1945
ագ,1912
նդ,1863
են,1848
նս,1834
խա,1769
սն,1767
գա,1766
մբ,1729
տե,1691
կե,1691
ցե,1682
գո,1672
ռա,1668
րի,1662
րդ,1661
ցի,1656
ւր,1656
ահ,1628
ղա,1606
ես,1601
ող,1598
ազ,1582
ցո,1563
ից,1533
եղ,1489
յն,1477
վա,1471
ոց,1429
նէ,1420
մե,1387
րկ,1367
ոս,1355
իս,1345
ծա,1274
ախ,1267
ւց,1266
քա,1259
տի,1229
խո,1216
րտ,1210
աշ,1191
շա,1176
քն,1147
իր,1140
թա,1139
ւս,1138
մո,1125
ած,1109
աբ,1093
րս,1017
սո,1017
ւք,1002
գե,1001
էր,1000
զմ,956
սի,938
դի,906
էն,897
սց,896
նք,890
կի,890
աք,886
յե,884
ղո,882
ետ,879
եւ,864
մի,842
լի,840
յո,827
ռն,819
ճա,813
լա,802
հե,797
յի,791
էի,784
նց,776
րհ,768
սե,763
փա,761
մն,760
պե,740
հո,731
ըն,725
ւմ,718
ղե,716
իմ,716
րէ,714
ւե,710
զգ,708
իա,705
դո,704
րձ,703
լք,702
գի,700
նկ,700
շտ,698
իկ,684
բե,683
սպ,645
րծ,641
րգ,641
բո,636
ջա,632
րմ,630
դե,628
տն,628
յր,626
ծո,616
կն,611
զե,597
թո,596
րք,596
հր,591
զո,587
իտ,584
զհ,581
նգ,573
ձա,567
փո,554
ռո,551
աջ,550
ցէ,540
ափ,535
րն,522
իք,518
լե,512
չա,511
ժա,510
10,505
գն,496
եռ,495
եկ,494
ադ,491
նձ,490
ոն,483
լն,481
օր,479
դր,474
շխ,472
կր,471
տր,471
լս,466
օք,461
ւտ,457
յս,449
զկ,448
ղի,447
եմ,434
ոտ,432
ւղ,430
11,428
զբ,424
պո,416
աթ,413
սկ,402
աճ,398
իշ,396
ձե,393
պի,391
ծե,389
րբ,389
զն,388
12,378
յց,376
ւի,376
բն,375
ցս,375
ոգ,374
հի,367
կս,367
հն,366
գր,362
տէ,360
էս,354
ոխ,353
քե,353
նչ,353
զպ,352
խն,346
զս,340
վե,339
տս,333
13,331
սէ,315
րթ,314
զի,309
ջո,307
սր,307
եծ,294
զդ,291
14,291
նտ,291
էք,286
նջ,286
շո,286
մք,283
խտ,279
կէ,278
խե,277
շն,274
նմ,273
զվ,272
րժ,271
նօ,265
15,260
զխ,260
զօ,259
քո,259
ռե,258
16,254
վք,250
աչ,248
յլ,244
շի,244
իո,240
րշ,240
ցւ,237
քս,237
չե,237
վի,235
մտ,235
ւշ,235
ղէ,234
ղբ,233
իչ,230
եզ,230
ջե,228
զտ,227
ղմ,226
ձո,224
-1,222
իլ,221
-2,220
ոլ,219
ջի,218
ոռ,218
շե,218
չո,217
զք,215
ոհ,213
ծի,212
իպ,211
րջ,208
յտ,207
վն,207
ժո,207
մր,207
զյ,207
17,206
դէ,203
հմ,203
ոմ,203
եպ,202
19,201
ձի,201
բի,196
աժ,194
բք,194
18,193
տք,192
նշ,191
տմ,191
ծն,187
ռի,185
խր,185
մս,184
պէ,184
եհ,183
դն,183
ւգ,183
ւէ,182
ղն,180
ոք,178
տկ,177
ճե,176
խի,174
ղջ,174
ավ,173
քի,172
փե,172
ճո,172
աձ,171
քր,169
զր,169
րօ,168
նհ,168
20,167
ղք,167
ղթ,167
ւլ,167
մէ,166
յք,166
ոպ,166
ւխ,165
րպ,165
իջ,163
պս,162
ջն,162
կք,161
վր,161
եգ,161
ղս,160
րց,158
ոչ,158
ւժ,157
նթ,156
ձր,156
չի,155
սք,152
ւկ,152
կց,151
եք,150
էա,150
ծս,147
օթ,145
օտ,145
էո,144
գլ,143
գէ,142
ցդ,141
զթ,141
իզ,140
զփ,138
յթ,136
վո,136
զզ,136
21,134
սս,134
րճ,133
ղծ,133
եշ,133
իթ,133
ժե,132
22,132
բռ,131
պր,130
էլ,129
նպ,129
դս,129
գտ,128
փր,127
ոզ,125
ն-,123
ձն,123
ւհ,123
կղ,121
ոփ,120
օն,120
ղխ,120
օղ,118
թն,117
կտ,117
ոշ,116
իդ,115
ղտ,115
23,114
24,114
եդ,114
օս,114
սդ,112
զլ,112
խս,110
վկ,109
իճ,107
ւռ,106
յէ,105
25,105
նծ,104
ւզ,103
զշ,103
թս,101
բէ,100
վս,100
շկ,100
իգ,99
ցմ,99
յօ,98
ղկ,98
ճի,96
ցք,96
էտ,96
պտ,96
խօ,96
29,95
չէ,95
շմ,95
շր,95
թշ,95
գս,94
նխ,94
տղ,94
թէ,91
եթ,91
սմ,91
28,91
չք,91
զծ,91
յծ,90
եօ,89
շէ,88
ւդ,87
փի,87
ւծ,87
ցր,87
27,86
եբ,85
վտ,85
բր,84
քդ,84
հս,84
պղ,83
րչ,83
րզ,83
նւ,82
ըմ,82
զէ,82
յը,82
հէ,81
սջ,81
լխ,80
մկ,80
մպ,80
26,80
հռ,80
տօ,79
կռ,79
մօ,78
նզ,78
ոջ,78
զը,78
նր,77
սխ,77
ոկ,77
ժի,76
զչ,76
յգ,75
օգ,75
դմ,74
ղց,74
ռս,73
եփ,73
զձ,73
ծէ,72
րր,72
նճ,72
31,71
ոդ,71
ղձ,70
մշ,69
կօ,68
իղ,68
ղղ,68
խճ,68
30,67
տգ,67
դժ,67
ձգ,66
յդ,65
ծք,65
չն,65
կմ,65
նբ,64
վէ,64
ցկ,63
փշ,62
բդ,61
լր,61
նյ,61
33,60
պն,60
էմ,60
զճ,60
ճշ,60
լէ,58
դք,58
ռէ,58
գմ,58
ղօ,57
վշ,57
խէ,56
եխ,56
36,55
դկ,55
հպ,54
դդ,53
խռ,53
չս,53
32,52
մխ,51
լց,51
37,50
թմ,50
ջս,49
կշ,49
ի-,48
34,48
ոծ,48
ս-,48
փս,48
ւպ,48
զց,48
35,47
դպ,47
ժն,47
ւճ,47
խմ,47
իծ,46
42,46
ժշ,46
րփ,46
յղ,46
բժ,45
43,45
ջր,45
քէ,45
հօ,45
ծկ,45
վհ,45
սլ,44
վճ,44
ոճ,44
ջէ,44
բօ,44
գռ,43
գթ,43
ոթ,43
տճ,43
ռօ,43
39,42
իհ,42
կլ,42
իբ,41
44,41
դւ,41
ձմ,41
յկ,41
ճգ,41
ց-,40
օշ,40
գւ,40
իժ,40
45,39
41,39
ր-,39
էջ,39
սփ,38
ձկ,38
էզ,38
զժ,38
լմ,37
ցօ,37
շք,37
հզ,37
49,37
40,37
ղդ,37
իվ,37
յժ,36
բս,36
նվ,36
թր,36
բլ,35
հք,35
38,35
էդ,35
ցց,35
զղ,35
դլ,34
յզ,34
նը,34
րւ,34
ճէ,33
էթ,33
էժ,33
էգ,33
ւփ,32
46,32
է-,32
47,32
ձս,32
էշ,32
ոբ,32
ճն,32
խլ,32
ռչ,32
դղ,32
օդ,32
հլ,31
թք,31
նլ,31
տտ,31
ծր,31
տթ,31
վմ,31
փռ,31
ժմ,30
լչ,30
չմ,30
քտ,30
զռ,30
փղ,30
54,29
48,29
մռ,29
ւձ,29
ւչ,29
տխ,29
բղ,29
պհ,29
զջ,29
ւ-,29
լլ,28
53,28
լդ,28
ւբ,27
գք,27
ռք,27
փէ,27
ճկ,27
սօ,27
56,27
58,27
50,27
շփ,27
թռ,27
գօ,27
շղ,27
դգ,27
օժ,27
րխ,26
խք,26
ղփ,26
52,26
ճս,26
լռ,26
տռ,26
ւօ,25
ժէ,25
էպ,25
տշ,25
էց,25
լկ,25
իե,25
64,24
տչ,24
ըռ,24
-3,23
68,23
րը,23
նժ,23
ժկ,23
61,23
ձէ,23
իէ,23
պօ,23
55,22
կզ,22
իռ,22
շռ,22
51,22
յռ,22
պճ,22
լփ,21
63,21
մղ,21
85,21
կչ,21
մթ,21
73,21
60,21
նփ,21
ղր,21
իփ,21
օլ,21
էհ,20
դռ,20
57,20
ջք,20
65,20
ճմ,20
մփ,20
ռմ,20
լ-,20
84,20
յ-,20
դխ,19
էկ,19
ղւ,19
վդ,19
յպ,19
մզ,19
ջմ,19
յհ,19
թօ,19
տպ,19
ջկ,18
00,18
74,18
կբ,18
թլ,18
ղգ,18
յմ,18
71,18
67,18
բշ,18
կծ,18
տց,18
օձ,18
սգ,18
հկ,17
ղզ,17
86,17
87,17
լւ,17
թղ,17
66,16
ծմ,16
պք,16
ղճ,16
76,16
շս,16
62,16
72,16
ռը,16
փն,16
ժխ,16
սթ,16
ըղ,16
մծ,16
փկ,16
օծ,16
շգ,16
բգ,15
կդ,15
59,15
ժս,15
գչ,15
կճ,15
լծ,15
ցբ,15
լտ,15
պռ,15
սբ,15
վբ,15
տժ,15
ձք,14
79,14
մդ,14
01,14
78,14
92,14
75,14
81,14
հճ,14
քօ,14
ճղ,14
օմ,14
70,13
գղ,13
80,13
69,13
89,13
վզ,13
ծծ,13
փլ,13
վպ,13
կպ,13
խչ,13
խջ,13
ռհ,12
փթ,12
ք-,12
93,12
83,12
փք,12
յճ,12
պշ,12
խթ,12
ռկ,12
ռշ,12
սղ,12
ծպ,12
րվ,12
եվ,12
բկ,12
խղ,12
էէ,12
քմ,12
գծ,12
09,12
տւ,12
